log_id,game_id,game_date,player_id,team_id,opponent_team_id,is_home,minutes,points,rebounds,assists,steals,blocks,turnovers,fg_made,fg_attempted,three_made,three_attempted,ft_made,ft_attempted
7976,309,2025-12-17,221,15,18,0,18,5,0,0,0,0,1,3,5,0,1,1,1
7977,309,2025-12-17,222,15,18,0,11,2,1,1,0,0,2,0,1,0,0,0,0
7978,309,2025-12-17,224,15,18,0,5,5,3,2,1,0,1,1,2,0,0,1,1
7979,309,2025-12-17,225,15,18,0,21,5,3,2,0,0,0,2,3,0,1,0,0
7980,310,2025-12-17,391,27,29,1,29,19,6,9,1,0,3,4,10,1,3,3,5
7981,310,2025-12-17,392,27,29,1,27,25,5,9,0,0,2,8,14,1,2,5,6
7982,310,2025-12-17,393,27,29,1,24,12,4,2,1,0,1,3,6,1,2,1,2
7983,310,2025-12-17,394,27,29,1,21,11,3,2,1,1,0,2,5,0,1,1,2
7984,310,2025-12-17,395,27,29,1,18,12,1,3,1,0,2,3,6,0,1,2,3
7985,310,2025-12-17,396,27,29,1,20,16,8,1,2,1,2,7,12,1,2,2,2
7986,310,2025-12-17,397,27,29,1,26,7,5,1,1,0,1,2,3,0,1,1,1
7987,310,2025-12-17,398,27,29,1,32,14,1,3,1,0,2,3,7,1,2,1,2
7988,310,2025-12-17,400,27,29,1,14,2,2,1,0,0,1,0,1,0,0,0,0
7989,310,2025-12-17,403,27,29,1,4,6,0,1,0,0,1,2,4,0,1,1,1
7990,310,2025-12-17,404,27,29,1,9,8,2,0,1,0,0,2,4,1,2,1,1
7991,310,2025-12-17,405,27,29,1,18,1,1,1,1,0,0,1,3,0,1,0,0
7992,310,2025-12-17,421,29,27,0,40,20,1,4,2,0,4,5,11,1,2,1,2
7993,310,2025-12-17,422,29,27,0,37,12,4,3,2,0,4,5,10,1,3,2,2
7994,310,2025-12-17,423,29,27,0,23,7,4,1,1,0,1,3,5,1,2,0,0
7995,310,2025-12-17,424,29,27,0,19,5,4,1,1,1,1,2,5,1,2,1,1
7996,310,2025-12-17,425,29,27,0,25,9,7,1,1,1,0,3,5,1,2,0,0
7997,310,2025-12-17,426,29,27,0,27,7,7,2,0,0,2,2,6,1,2,1,1
7998,310,2025-12-17,427,29,27,0,19,9,6,3,0,0,3,2,4,1,2,2,2
7999,310,2025-12-17,428,29,27,0,25,12,2,0,1,0,2,2,6,0,1,1,1
8000,310,2025-12-17,429,29,27,0,14,8,0,1,0,0,2,4,7,1,3,1,1
8001,310,2025-12-17,430,29,27,0,4,3,2,3,1,0,1,1,2,0,0,0,0
8002,310,2025-12-17,431,29,27,0,16,1,1,2,1,0,0,1,2,0,0,0,0
8003,310,2025-12-17,432,29,27,0,11,3,0,2,0,0,1,1,3,0,1,0,0
8004,310,2025-12-17,434,29,27,0,16,2,3,1,1,0,0,2,3,0,1,0,0
8005,310,2025-12-17,435,29,27,0,15,5,3,1,0,0,1,3,6,0,1,1,1
8006,311,2025-12-17,286,20,22,1,37,24,3,5,2,1,2,6,15,2,4,3,3
8007,311,2025-12-17,287,20,22,1,30,27,6,5,1,1,3,7,14,1,2,3,3
8008,311,2025-12-17,288,20,22,1,18,16,7,3,1,0,2,4,9,1,2,2,2
8009,311,2025-12-17,289,20,22,1,16,4,5,0,1,0,1,2,5,1,2,0,0
8010,311,2025-12-17,290,20,22,1,28,8,4,2,1,1,0,4,8,0,1,1,2
8011,311,2025-12-17,291,20,22,1,21,9,1,6,1,0,2,4,8,1,2,1,1
8012,311,2025-12-17,292,20,22,1,20,9,4,1,0,0,0,2,6,0,1,1,1
8013,311,2025-12-17,293,20,22,1,23,9,5,3,1,1,3,3,5,0,1,1,2
8014,311,2025-12-17,294,20,22,1,13,5,2,1,0,0,0,1,2,0,0,1,1
8015,311,2025-12-17,295,20,22,1,5,8,2,1,0,0,1,4,8,0,1,1,1
8016,311,2025-12-17,296,20,22,1,5,4,3,1,0,0,0,2,4,0,1,1,1
8017,311,2025-12-17,300,20,22,1,15,7,1,1,1,1,1,2,4,0,1,1,1
8018,311,2025-12-17,316,22,20,0,30,31,11,8,1,0,3,7,17,3,7,5,7
8019,311,2025-12-17,317,22,20,0,29,16,10,7,1,0,4,5,9,1,3,1,2
8020,311,2025-12-17,318,22,20,0,29,6,4,1,1,0,2,2,4,0,1,1,1
8021,311,2025-12-17,319,22,20,0,25,13,5,2,1,1,2,3,6,0,1,2,3
8022,311,2025-12-17,320,22,20,0,21,7,3,0,1,0,1,2,3,0,1,1,1
8023,311,2025-12-17,321,22,20,0,25,6,0,3,0,0,3,3,6,1,2,1,1
8024,311,2025-12-17,322,22,20,0,26,7,5,3,1,0,1,3,5,0,1,1,1
8025,311,2025-12-17,323,22,20,0,25,9,5,3,1,0,2,3,7,1,3,1,1
8026,311,2025-12-17,324,22,20,0,14,5,3,2,1,0,1,1,2,0,0,1,1
8027,311,2025-12-17,325,22,20,0,6,5,3,0,1,0,0,1,2,0,1,1,1
8028,311,2025-12-17,326,22,20,0,9,4,2,2,1,0,2,3,6,1,2,0,0
8029,311,2025-12-17,328,22,20,0,8,7,1,0,0,0,1,4,7,1,3,2,2
8030,311,2025-12-17,330,22,20,0,12,3,4,1,0,0,1,2,4,0,1,1,1
8031,312,2025-12-17,196,14,9,1,34,22,5,10,2,1,5,6,13,1,3,3,5
8032,312,2025-12-17,197,14,9,1,31,24,7,7,2,1,4,8,15,1,2,2,2
8033,312,2025-12-17,198,14,9,1,23,16,7,4,1,0,1,5,9,1,2,3,3
8034,312,2025-12-17,199,14,9,1,30,7,2,2,2,1,2,2,4,0,1,1,1
8035,312,2025-12-17,200,14,9,1,35,4,0,0,1,1,1,1,2,0,1,0,0
8036,312,2025-12-17,201,14,9,1,22,2,4,0,1,0,2,2,4,0,1,0,0
8037,312,2025-12-17,202,14,9,1,20,11,4,3,1,0,2,3,6,1,2,2,2
8038,312,2025-12-17,203,14,9,1,17,4,5,0,1,0,2,2,4,0,0,0,0
8039,312,2025-12-17,204,14,9,1,11,4,4,1,1,0,1,2,5,1,2,1,1
8040,312,2025-12-17,205,14,9,1,4,6,4,0,0,0,0,3,7,1,3,0,0
8041,312,2025-12-17,207,14,9,1,15,8,1,2,1,0,1,3,6,1,2,1,1
8042,312,2025-12-17,208,14,9,1,12,2,3,1,0,0,1,2,4,0,1,0,0
8043,312,2025-12-17,209,14,9,1,14,3,3,2,0,0,1,2,4,1,2,0,0
8044,312,2025-12-17,121,9,14,0,27,21,6,3,1,1,3,4,11,1,3,2,2
8045,312,2025-12-17,122,9,14,0,28,21,4,3,1,1,3,7,13,1,4,2,2
8046,312,2025-12-17,123,9,14,0,23,11,8,3,0,0,1,3,7,1,3,2,2
8047,312,2025-12-17,124,9,14,0,20,15,1,1,1,0,2,5,9,1,2,1,2
8048,312,2025-12-17,125,9,14,0,22,10,5,2,1,0,1,4,7,0,1,2,2
8049,312,2025-12-17,126,9,14,0,23,10,5,2,1,1,0,4,9,0,1,1,1
8050,312,2025-12-17,127,9,14,0,21,4,2,1,1,1,2,3,6,0,1,1,1
8051,312,2025-12-17,128,9,14,0,30,6,1,5,0,0,0,1,3,0,0,1,1
8052,312,2025-12-17,130,9,14,0,10,6,1,2,0,0,1,2,4,0,1,0,0
8053,312,2025-12-17,132,9,14,0,15,4,6,3,0,0,1,2,4,0,1,1,1
8054,312,2025-12-17,133,9,14,0,14,4,4,0,1,0,1,1,2,0,1,0,0
8055,312,2025-12-17,134,9,14,0,22,4,5,1,1,0,0,3,6,1,2,1,1
8056,312,2025-12-17,135,9,14,0,18,7,2,1,1,0,1,3,7,0,1,1,1
8057,313,2025-12-18,61,5,30,1,32,24,5,0,1,1,6,6,14,1,4,5,6
8058,313,2025-12-18,62,5,30,1,35,15,3,9,1,1,2,5,11,2,5,1,1
8059,313,2025-12-18,63,5,30,1,24,8,3,1,1,1,2,3,5,1,2,2,2
8060,313,2025-12-18,64,5,30,1,28,15,4,6,1,1,1,4,8,0,1,2,3
8061,313,2025-12-18,65,5,30,1,24,7,5,1,0,0,3,3,7,1,3,1,1
8062,313,2025-12-18,66,5,30,1,29,7,5,2,1,0,1,2,6,0,1,1,1
8063,313,2025-12-18,67,5,30,1,25,11,3,4,1,0,2,4,8,1,3,2,2
8064,313,2025-12-18,68,5,30,1,29,5,6,3,1,0,0,1,2,0,1,0,0
8065,313,2025-12-18,70,5,30,1,11,6,2,2,1,0,1,4,7,1,3,1,1
8066,313,2025-12-18,71,5,30,1,18,3,3,2,0,0,0,0,1,0,0,0,0
8067,313,2025-12-18,72,5,30,1,6,3,1,0,0,0,0,2,4,1,2,1,1
8068,313,2025-12-18,74,5,30,1,15,5,2,3,1,0,0,2,4,0,1,1,1
8069,313,2025-12-18,75,5,30,1,11,3,2,0,0,0,1,1,3,0,1,0,0
8070,313,2025-12-18,436,30,5,0,31,18,5,0,1,1,3,4,10,1,3,1,1
8071,313,2025-12-18,437,30,5,0,39,16,1,4,1,0,1,4,8,1,2,3,4
8072,313,2025-12-18,438,30,5,0,21,6,4,2,0,1,1,2,3,0,1,1,1
8073,313,2025-12-18,439,30,5,0,21,7,4,1,1,0,2,2,3,0,0,1,1
8074,313,2025-12-18,440,30,5,0,14,9,0,2,1,1,3,3,6,0,1,1,1
8075,313,2025-12-18,441,30,5,0,19,12,0,1,2,0,2,5,9,1,4,1,1
8076,313,2025-12-18,442,30,5,0,23,6,4,2,1,0,0,3,7,1,3,1,1
8077,313,2025-12-18,443,30,5,0,30,8,3,3,1,0,2,2,6,1,3,0,0
8078,313,2025-12-18,444,30,5,0,12,6,2,2,0,0,1,3,6,0,1,1,1
8079,313,2025-12-18,446,30,5,0,17,1,4,1,0,0,1,1,1,0,0,0,0
8080,313,2025-12-18,448,30,5,0,12,2,2,1,1,0,1,1,3,0,1,0,0
8081,314,2025-12-18,181,13,16,1,31,18,9,2,2,0,2,6,10,1,2,3,3
8082,314,2025-12-18,182,13,16,1,33,20,13,8,0,1,3,8,14,1,4,3,5
8083,314,2025-12-18,183,13,16,1,13,6,6,2,1,0,2,2,6,0,1,1,1
8084,314,2025-12-18,184,13,16,1,18,9,4,1,1,1,2,2,4,1,2,1,1
8085,314,2025-12-18,185,13,16,1,33,10,6,2,1,0,3,4,8,1,3,1,1
8086,314,2025-12-18,186,13,16,1,25,12,6,2,1,1,2,4,9,1,3,1,1
8087,314,2025-12-18,187,13,16,1,29,12,4,6,1,0,1,2,6,1,2,1,1
8088,314,2025-12-18,188,13,16,1,24,10,4,4,1,1,1,4,9,1,2,1,1
8089,314,2025-12-18,189,13,16,1,12,6,4,0,1,0,1,3,5,1,2,1,1
8090,314,2025-12-18,191,13,16,1,13,7,2,0,0,0,0,2,5,1,2,1,1
8091,314,2025-12-18,194,13,16,1,6,6,2,2,1,0,1,3,7,0,1,1,1
8092,314,2025-12-18,195,13,16,1,22,5,3,2,1,0,1,3,6,0,1,0,0
8093,314,2025-12-18,226,16,13,0,24,24,9,6,2,1,3,5,12,1,2,4,5
8094,314,2025-12-18,227,16,13,0,24,29,9,6,2,1,4,6,15,1,2,2,2
8095,314,2025-12-18,228,16,13,0,22,16,0,2,1,0,2,4,10,1,4,3,4
8096,314,2025-12-18,229,16,13,0,21,12,4,3,1,0,1,4,8,0,1,2,3
8097,314,2025-12-18,230,16,13,0,25,8,4,1,1,1,3,2,4,0,1,1,1
8098,314,2025-12-18,231,16,13,0,9,11,7,3,1,0,1,2,6,0,1,2,2
8099,314,2025-12-18,232,16,13,0,26,14,10,4,0,0,1,3,8,1,4,1,1
8100,314,2025-12-18,233,16,13,0,23,11,4,3,1,0,1,3,8,1,3,2,3
8101,314,2025-12-18,234,16,13,0,8,8,3,0,1,0,1,3,6,0,1,1,1
8102,314,2025-12-18,236,16,13,0,10,0,1,1,0,0,2,1,2,0,0,0,0
8103,314,2025-12-18,237,16,13,0,10,5,1,2,1,0,1,1,2,0,1,1,1
8104,314,2025-12-18,238,16,13,0,11,6,2,1,0,0,1,3,7,1,3,1,1
8105,314,2025-12-18,239,16,13,0,18,5,3,0,1,0,1,2,4,0,1,0,0
8106,314,2025-12-18,240,16,13,0,13,3,1,1,0,0,1,2,4,1,2,0,0
8107,315,2025-12-18,46,4,19,1,35,21,8,2,1,0,3,6,14,1,3,1,2
8108,315,2025-12-18,47,4,19,1,34,14,9,6,2,0,2,4,8,0,1,1,1
8109,315,2025-12-18,48,4,19,1,23,10,0,2,1,0,0,3,7,1,3,1,1
8110,315,2025-12-18,49,4,19,1,19,7,5,4,1,0,0,3,6,1,3,1,2
8111,315,2025-12-18,50,4,19,1,20,5,2,2,1,1,1,1,2,0,1,1,1
8112,315,2025-12-18,51,4,19,1,30,8,4,3,0,1,1,3,8,0,1,1,1
8113,315,2025-12-18,52,4,19,1,37,8,6,0,1,1,1,4,7,1,2,1,1
8114,315,2025-12-18,53,4,19,1,29,14,2,1,1,1,2,6,11,1,3,2,3
8115,315,2025-12-18,55,4,19,1,23,5,2,1,0,1,1,2,4,1,2,1,1
8116,315,2025-12-18,56,4,19,1,15,6,1,1,0,0,0,2,4,0,1,1,1
8117,315,2025-12-18,57,4,19,1,5,3,3,2,1,0,1,1,3,0,1,1,1
8118,315,2025-12-18,58,4,19,1,15,6,1,1,1,1,2,1,3,0,1,0,0
8119,315,2025-12-18,60,4,19,1,17,3,3,0,0,0,2,1,2,0,0,1,1
8120,315,2025-12-18,271,19,4,0,34,32,9,9,1,1,3,7,16,1,3,2,3
8121,315,2025-12-18,272,19,4,0,33,21,5,13,1,1,3,6,12,1,3,1,1
8122,315,2025-12-18,273,19,4,0,17,11,4,2,0,1,0,5,9,1,2,2,3
8123,315,2025-12-18,274,19,4,0,27,11,7,3,1,0,1,2,5,1,2,1,2
8124,315,2025-12-18,275,19,4,0,30,9,2,3,0,1,0,2,5,0,1,1,1
8125,315,2025-12-18,276,19,4,0,22,4,6,2,1,1,1,2,4,0,1,0,0
8126,315,2025-12-18,277,19,4,0,27,14,1,3,1,0,1,3,7,0,1,2,3
8127,315,2025-12-18,278,19,4,0,17,8,4,1,1,1,1,3,5,1,2,1,1
8128,315,2025-12-18,279,19,4,0,7,3,2,3,1,0,1,2,3,0,1,1,1
8129,315,2025-12-18,280,19,4,0,9,2,1,1,0,0,0,0,1,0,0,0,0
8130,315,2025-12-18,281,19,4,0,8,4,0,1,1,0,2,1,2,0,0,0,0
8131,315,2025-12-18,282,19,4,0,6,7,2,2,0,0,1,2,4,0,1,1,1
8132,315,2025-12-18,283,19,4,0,9,5,6,2,0,0,1,2,4,0,1,1,1
8133,316,2025-12-18,46,4,3,1,35,29,8,7,2,1,1,6,15,3,7,2,2
8134,316,2025-12-18,47,4,3,1,27,16,6,0,1,1,3,4,11,1,2,2,2
8135,316,2025-12-18,48,4,3,1,29,16,2,3,0,0,2,6,11,1,3,2,2
8136,316,2025-12-18,49,4,3,1,21,10,6,4,1,0,1,3,7,0,1,2,2
8137,316,2025-12-18,50,4,3,1,24,7,5,1,0,0,1,3,6,1,2,2,2
8138,316,2025-12-18,51,4,3,1,31,13,5,4,1,0,2,4,8,1,2,1,1
8139,316,2025-12-18,52,4,3,1,23,14,5,3,0,1,2,5,11,2,5,1,1
8140,316,2025-12-18,53,4,3,1,25,14,6,4,0,1,1,6,10,1,3,2,2
8141,316,2025-12-18,54,4,3,1,18,9,2,1,0,0,0,2,4,0,1,2,2
8142,316,2025-12-18,55,4,3,1,4,6,5,0,0,1,1,3,7,1,3,0,0
8143,316,2025-12-18,56,4,3,1,10,7,3,2,1,0,1,3,6,1,2,1,1
8144,316,2025-12-18,59,4,3,1,12,2,4,0,0,0,1,1,2,0,1,0,0
8145,316,2025-12-18,31,3,4,0,30,18,10,5,0,0,5,7,13,2,6,1,1
8146,316,2025-12-18,32,3,4,0,39,13,2,7,2,0,3,5,10,1,2,1,1
8147,316,2025-12-18,33,3,4,0,31,11,4,2,1,0,3,3,7,0,1,2,3
8148,316,2025-12-18,34,3,4,0,24,10,2,3,1,0,2,4,7,0,1,1,1
8149,316,2025-12-18,35,3,4,0,25,8,4,2,1,0,1,2,5,0,1,1,1
8150,316,2025-12-18,36,3,4,0,20,13,5,5,1,0,3,3,6,0,1,1,2
8151,316,2025-12-18,37,3,4,0,17,5,2,2,1,1,1,2,5,0,1,1,1
8152,316,2025-12-18,38,3,4,0,25,4,5,1,0,0,0,2,6,1,2,1,1
8153,316,2025-12-18,39,3,4,0,11,5,2,2,1,0,1,2,4,0,1,1,1
8154,316,2025-12-18,40,3,4,0,14,3,5,1,0,0,1,2,5,0,1,0,0
8155,316,2025-12-18,42,3,4,0,19,4,0,1,0,0,0,1,2,0,0,0,0
8156,316,2025-12-18,44,3,4,0,11,9,4,0,0,0,1,3,7,1,2,1,2
8157,317,2025-12-18,421,29,7,1,37,14,5,5,2,1,3,5,11,2,5,1,1
8158,317,2025-12-18,422,29,7,1,27,19,9,5,2,1,1,4,10,1,3,3,4
8159,317,2025-12-18,423,29,7,1,25,7,4,4,1,1,1,3,6,0,1,1,1
8160,317,2025-12-18,424,29,7,1,27,11,2,3,0,0,1,2,5,0,1,1,2
8161,317,2025-12-18,425,29,7,1,25,8,2,2,1,0,2,3,5,0,1,1,1
8162,317,2025-12-18,426,29,7,1,22,10,3,2,1,1,1,4,8,1,2,1,1
8163,317,2025-12-18,427,29,7,1,19,6,5,3,2,1,2,3,7,1,2,1,1
8164,317,2025-12-18,428,29,7,1,29,9,5,5,1,0,1,2,6,1,2,1,1
8165,317,2025-12-18,429,29,7,1,7,3,0,2,1,0,0,2,5,1,2,1,1
8166,317,2025-12-18,430,29,7,1,12,2,4,0,1,0,1,2,5,0,1,0,0
8167,317,2025-12-18,432,29,7,1,15,3,3,2,1,0,0,2,4,1,2,1,1
8168,317,2025-12-18,433,29,7,1,12,4,0,2,1,0,1,3,5,1,2,0,0
8169,317,2025-12-18,434,29,7,1,4,5,0,0,0,0,1,3,6,1,2,1,1
8170,317,2025-12-18,435,29,7,1,7,6,0,1,1,0,1,2,6,1,2,1,1
8171,317,2025-12-18,91,7,29,0,28,24,10,10,1,1,4,5,12,0,1,3,4
8172,317,2025-12-18,92,7,29,0,29,10,7,7,1,0,2,2,6,1,2,2,2
8173,317,2025-12-18,93,7,29,0,17,12,10,2,0,0,1,3,7,0,1,2,3
8174,317,2025-12-18,94,7,29,0,19,9,5,1,0,0,2,2,4,0,1,1,2
8175,317,2025-12-18,95,7,29,0,30,5,2,3,1,1,1,3,6,0,1,1,1
8176,317,2025-12-18,96,7,29,0,20,16,7,1,1,1,2,5,10,1,2,2,3
8177,317,2025-12-18,97,7,29,0,15,10,5,2,1,1,1,4,9,0,1,1,1
8178,317,2025-12-18,98,7,29,0,18,7,5,1,1,0,1,2,5,0,1,1,1
8179,317,2025-12-18,100,7,29,0,10,5,4,2,1,0,0,1,3,0,1,1,1
8180,317,2025-12-18,101,7,29,0,14,2,3,1,1,0,1,1,2,0,0,0,0
8181,317,2025-12-18,102,7,29,0,19,6,4,1,0,0,1,3,7,1,3,1,1
8182,317,2025-12-18,103,7,29,0,13,4,3,0,0,0,1,1,2,0,1,0,0
8183,317,2025-12-18,104,7,29,0,6,5,1,1,0,0,0,1,2,0,1,0,0
8184,318,2025-12-18,61,5,28,1,32,14,6,2,2,0,2,5,11,1,4,2,3
8185,318,2025-12-18,62,5,28,1,29,24,4,4,1,0,3,7,14,1,5,1,1
8186,318,2025-12-18,63,5,28,1,28,17,6,0,0,1,1,4,8,1,3,2,2
8187,318,2025-12-18,64,5,28,1,29,6,2,3,1,1,0,1,3,0,1,1,1
8188,318,2025-12-18,65,5,28,1,15,11,0,3,1,1,1,4,9,0,1,2,2
8189,318,2025-12-18,66,5,28,1,26,6,4,1,1,0,0,2,4,1,2,1,1
8190,318,2025-12-18,67,5,28,1,26,1,4,0,0,1,1,1,2,0,1,0,0
8191,318,2025-12-18,68,5,28,1,22,9,1,1,1,1,0,2,4,0,1,1,1
8192,318,2025-12-18,69,5,28,1,9,6,5,0,0,0,1,2,5,0,1,1,1
8193,318,2025-12-18,70,5,28,1,10,3,1,2,1,0,1,0,1,0,0,0,0
8194,318,2025-12-18,71,5,28,1,16,5,1,1,1,0,0,2,6,1,2,1,1
8195,318,2025-12-18,72,5,28,1,4,6,1,2,1,0,1,2,4,0,1,1,1
8196,318,2025-12-18,73,5,28,1,4,6,1,2,1,0,1,4,7,0,1,1,1
8197,318,2025-12-18,74,5,28,1,14,3,2,1,0,0,0,2,3,0,1,1,1
8198,318,2025-12-18,75,5,28,1,10,6,3,2,1,0,0,3,7,1,2,1,1
8199,318,2025-12-18,406,28,5,0,32,18,3,3,1,1,3,5,13,2,4,1,1
8200,318,2025-12-18,407,28,5,0,39,18,7,2,1,0,1,5,10,1,4,1,2
8201,318,2025-12-18,408,28,5,0,18,5,3,2,2,1,0,2,6,0,1,1,1
8202,318,2025-12-18,409,28,5,0,25,9,0,1,1,0,1,3,7,1,2,1,1
8203,318,2025-12-18,410,28,5,0,31,2,8,4,1,0,0,2,5,0,1,0,0
8204,318,2025-12-18,411,28,5,0,13,8,2,2,1,0,2,3,7,1,3,1,2
8205,318,2025-12-18,412,28,5,0,27,0,5,0,1,0,1,2,3,0,1,0,0
8206,318,2025-12-18,413,28,5,0,24,5,3,1,1,1,2,2,4,0,1,0,0
8207,318,2025-12-18,414,28,5,0,12,3,1,0,1,0,0,0,1,0,0,0,0
8208,318,2025-12-18,415,28,5,0,16,1,2,0,1,0,1,2,4,0,1,0,0
8209,318,2025-12-18,416,28,5,0,21,4,0,1,0,0,0,3,6,0,1,1,1
8210,318,2025-12-18,418,28,5,0,9,2,1,2,1,0,1,1,3,0,1,0,0
8211,318,2025-12-18,419,28,5,0,11,0,4,1,1,1,1,2,4,0,1,0,0
8212,319,2025-12-19,166,12,26,1,31,22,8,6,1,0,3,6,14,2,4,3,4
8213,319,2025-12-19,167,12,26,1,28,21,6,3,1,1,2,6,11,1,4,1,2
8214,319,2025-12-19,168,12,26,1,19,7,4,6,0,0,2,1,3,0,0,1,1
8215,319,2025-12-19,169,12,26,1,25,5,6,1,1,1,1,2,4,0,1,1,1
8216,319,2025-12-19,170,12,26,1,23,6,3,1,0,0,1,3,6,1,2,0,0
8217,319,2025-12-19,171,12,26,1,25,9,4,1,1,0,1,2,5,0,1,1,2
8218,319,2025-12-19,172,12,26,1,24,9,7,1,1,0,1,4,8,1,2,2,2
8219,319,2025-12-19,173,12,26,1,15,7,5,4,1,1,1,2,3,0,1,1,1
8220,319,2025-12-19,174,12,26,1,20,2,1,1,0,0,1,2,4,0,1,0,0
8221,319,2025-12-19,176,12,26,1,10,3,1,1,1,0,1,3,5,1,2,0,0
8222,319,2025-12-19,177,12,26,1,7,5,5,2,1,0,1,3,5,0,1,1,1
8223,319,2025-12-19,178,12,26,1,13,1,1,2,1,0,0,0,1,0,0,0,0
8224,319,2025-12-19,179,12,26,1,13,4,1,2,0,0,0,2,5,1,2,1,1
8225,319,2025-12-19,180,12,26,1,12,4,1,0,1,0,1,2,5,0,1,0,0
8226,319,2025-12-19,376,26,12,0,32,22,5,6,2,2,3,4,11,1,3,3,4
8227,319,2025-12-19,377,26,12,0,37,22,4,5,1,0,2,7,14,1,2,4,5
8228,319,2025-12-19,378,26,12,0,33,13,3,5,1,1,1,4,10,1,4,2,3
8229,319,2025-12-19,379,26,12,0,20,5,5,0,0,0,2,1,2,0,1,0,0
8230,319,2025-12-19,380,26,12,0,26,14,6,3,0,1,2,5,10,1,2,1,1
8231,319,2025-12-19,381,26,12,0,27,8,3,2,1,0,0,3,5,1,2,1,1
8232,319,2025-12-19,382,26,12,0,20,10,6,2,0,0,1,3,7,1,2,1,2
8233,319,2025-12-19,383,26,12,0,28,12,6,0,1,0,1,3,8,1,2,2,3
8234,319,2025-12-19,384,26,12,0,18,3,2,0,1,0,0,2,4,0,1,1,1
8235,319,2025-12-19,385,26,12,0,10,4,4,1,1,0,0,2,5,0,1,0,0
8236,319,2025-12-19,386,26,12,0,15,9,5,2,1,0,2,2,4,1,2,2,2
8237,319,2025-12-19,387,26,12,0,12,6,1,0,0,0,1,3,5,0,1,1,1
8238,319,2025-12-19,388,26,12,0,4,4,1,2,1,0,2,2,3,0,0,1,1
8239,319,2025-12-19,389,26,12,0,13,5,3,1,1,0,0,2,5,0,1,1,1
8240,320,2025-12-19,211,15,22,1,37,23,4,5,2,1,3,5,14,1,2,1,2
8241,320,2025-12-19,212,15,22,1,34,28,1,7,1,1,3,9,16,2,7,2,2
8242,320,2025-12-19,213,15,22,1,28,5,5,1,1,1,1,3,6,0,1,1,1
8243,320,2025-12-19,214,15,22,1,26,11,4,3,1,1,3,2,5,1,2,1,1
8244,320,2025-12-19,215,15,22,1,29,9,7,2,1,0,1,4,8,1,2,1,1
8245,320,2025-12-19,216,15,22,1,25,14,5,5,1,1,2,4,10,1,2,2,2
8246,320,2025-12-19,217,15,22,1,26,9,1,2,0,1,1,3,5,0,1,1,1
8247,320,2025-12-19,218,15,22,1,33,7,4,1,1,0,3,3,7,1,3,1,1
8248,320,2025-12-19,219,15,22,1,7,3,1,0,0,0,1,0,1,0,0,1,1
8249,320,2025-12-19,220,15,22,1,8,4,2,0,0,0,0,2,3,0,0,0,0
8250,320,2025-12-19,221,15,22,1,5,4,3,1,1,0,1,2,4,0,1,1,1
8251,320,2025-12-19,223,15,22,1,17,6,3,0,1,0,0,2,4,0,1,1,1
8252,320,2025-12-19,224,15,22,1,9,5,2,1,0,0,0,2,4,0,0,1,1
8253,320,2025-12-19,225,15,22,1,12,8,1,1,0,0,1,3,6,0,1,1,1
8254,320,2025-12-19,316,22,15,0,35,26,10,7,1,0,4,5,12,1,2,3,4
8255,320,2025-12-19,317,22,15,0,33,27,8,10,1,1,2,6,13,1,4,4,5
8256,320,2025-12-19,318,22,15,0,27,5,3,4,1,0,1,1,2,0,0,0,0
8257,320,2025-12-19,319,22,15,0,21,14,6,1,1,1,2,3,7,0,1,1,1
8258,320,2025-12-19,320,22,15,0,25,11,0,2,1,0,1,5,9,1,3,1,2
8259,320,2025-12-19,321,22,15,0,29,10,6,1,0,1,1,3,8,1,3,1,1
8260,320,2025-12-19,322,22,15,0,26,10,6,2,1,0,0,3,5,0,1,2,2
8261,320,2025-12-19,323,22,15,0,23,13,5,5,0,1,1,3,7,0,1,1,2
8262,320,2025-12-19,324,22,15,0,11,7,2,2,0,0,1,2,3,0,1,1,1
8263,320,2025-12-19,325,22,15,0,4,2,1,2,0,0,1,2,3,0,1,0,0
8264,320,2025-12-19,326,22,15,0,18,1,2,2,0,0,1,2,4,0,1,0,0
8265,320,2025-12-19,329,22,15,0,17,8,1,2,1,0,0,3,7,1,2,1,1
8266,320,2025-12-19,330,22,15,0,7,7,2,0,0,0,0,2,3,0,0,1,1
8267,321,2025-12-19,151,11,23,1,38,20,6,7,1,0,2,7,12,1,2,2,3
8268,321,2025-12-19,152,11,23,1,38,20,6,2,0,1,3,7,13,3,6,1,2
8269,321,2025-12-19,153,11,23,1,26,7,0,3,1,1,1,3,6,1,2,2,2
8270,321,2025-12-19,154,11,23,1,29,10,2,1,1,1,1,4,8,1,3,1,1
8271,321,2025-12-19,155,11,23,1,21,6,7,0,1,1,3,3,7,1,2,1,1
8272,321,2025-12-19,156,11,23,1,26,12,4,1,0,0,2,6,10,1,2,1,1
8273,321,2025-12-19,157,11,23,1,23,9,3,2,1,1,0,2,4,0,1,1,2
8274,321,2025-12-19,158,11,23,1,29,13,3,4,0,1,1,3,6,1,2,1,2
8275,321,2025-12-19,160,11,23,1,4,0,1,0,1,0,1,2,4,0,1,0,0
8276,321,2025-12-19,163,11,23,1,6,0,0,0,1,0,0,1,3,0,1,0,0
8277,321,2025-12-19,164,11,23,1,10,4,3,0,1,0,2,1,3,0,1,0,0
