game_id,game_date,season,home_team_id,away_team_id,home_score,away_score
0022500031,2025-11-07,2025-26,1610612751,1610612765,107,125
0022500028,2025-11-07,2025-26,1610612753,1610612738,123,110
0022500030,2025-11-07,2025-26,1610612737,1610612761,97,109
0022500029,2025-11-07,2025-26,1610612764,1610612739,115,148
0022500034,2025-11-07,2025-26,1610612763,1610612742,118,104
0022500037,2025-11-07,2025-26,1610612743,1610612744,129,104
0022500038,2025-11-07,2025-26,1610612758,1610612760,101,132
0022500190,2025-11-08,2025-26,1610612746,1610612756,103,114
0022500185,2025-11-08,2025-26,1610612737,1610612747,122,102
0022500187,2025-11-08,2025-26,1610612748,1610612757,136,131
0022500189,2025-11-08,2025-26,1610612743,1610612754,117,100
0022500184,2025-11-08,2025-26,1610612755,1610612761,130,120
0022500186,2025-11-08,2025-26,1610612739,1610612741,128,122
0022500188,2025-11-08,2025-26,1610612759,1610612740,126,119
0022500183,2025-11-08,2025-26,1610612764,1610612742,105,111
0022500191,2025-11-09,2025-26,1610612749,1610612745,115,122
0022500197,2025-11-09,2025-26,1610612758,1610612750,117,144
0022500192,2025-11-09,2025-26,1610612752,1610612751,134,98
0022500193,2025-11-09,2025-26,1610612753,1610612738,107,111
0022500196,2025-11-09,2025-26,1610612744,1610612754,114,83
0022500195,2025-11-09,2025-26,1610612755,1610612765,108,111
0022500194,2025-11-09,2025-26,1610612763,1610612760,100,114
0022500206,2025-11-10,2025-26,1610612746,1610612737,102,105
0022500198,2025-11-10,2025-26,1610612766,1610612747,111,121
0022500201,2025-11-10,2025-26,1610612748,1610612739,140,138
0022500203,2025-11-10,2025-26,1610612742,1610612749,114,116
0022500205,2025-11-10,2025-26,1610612762,1610612750,113,120
0022500200,2025-11-10,2025-26,1610612753,1610612757,115,112
0022500204,2025-11-10,2025-26,1610612756,1610612740,121,98
0022500202,2025-11-10,2025-26,1610612741,1610612759,117,121
0022500199,2025-11-10,2025-26,1610612765,1610612764,137,135
0022500207,2025-11-11,2025-26,1610612751,1610612761,109,119
0022500208,2025-11-11,2025-26,1610612752,1610612763,133,120
0022500211,2025-11-11,2025-26,1610612762,1610612754,152,128
0022500209,2025-11-11,2025-26,1610612755,1610612738,102,100
0022500212,2025-11-11,2025-26,1610612758,1610612743,108,122
0022500210,2025-11-11,2025-26,1610612760,1610612744,126,102
0022500218,2025-11-12,2025-26,1610612745,1610612764,135,112
0022500224,2025-11-12,2025-26,1610612746,1610612743,116,130
0022500222,2025-11-12,2025-26,1610612760,1610612747,121,92
0022500217,2025-11-12,2025-26,1610612748,1610612739,116,130
0022500213,2025-11-12,2025-26,1610612766,1610612749,111,100
0022500215,2025-11-12,2025-26,1610612752,1610612753,107,124
0022500223,2025-11-12,2025-26,1610612758,1610612737,100,133
0022500216,2025-11-12,2025-26,1610612738,1610612763,131,95
0022500219,2025-11-12,2025-26,1610612740,1610612757,117,125
0022500214,2025-11-12,2025-26,1610612765,1610612741,124,113
0022500221,2025-11-12,2025-26,1610612742,1610612756,114,123
0022500220,2025-11-12,2025-26,1610612759,1610612744,120,125
0022500226,2025-11-13,2025-26,1610612756,1610612754,133,98
0022500227,2025-11-13,2025-26,1610612762,1610612737,122,132
0022500225,2025-11-13,2025-26,1610612739,1610612761,113,126
0022500042,2025-11-14,2025-26,1610612745,1610612757,140,116
0022500046,2025-11-14,2025-26,1610612742,1610612746,127,133
0022500045,2025-11-14,2025-26,1610612740,1610612747,104,118
0022500039,2025-11-14,2025-26,1610612752,1610612748,140,132
0022500043,2025-11-14,2025-26,1610612749,1610612766,147,134
0022500044,2025-11-14,2025-26,1610612750,1610612758,124,110
0022500040,2025-11-14,2025-26,1610612753,1610612751,105,98
0022500041,2025-11-14,2025-26,1610612765,1610612755,114,105
0022500047,2025-11-14,2025-26,1610612759,1610612744,108,109
0022500231,2025-11-15,2025-26,1610612749,1610612747,95,119
0022500232,2025-11-15,2025-26,1610612750,1610612743,112,123
0022500230,2025-11-15,2025-26,1610612754,1610612761,111,129
0022500228,2025-11-15,2025-26,1610612739,1610612763,108,100
0022500229,2025-11-15,2025-26,1610612766,1610612760,96,109
0022500236,2025-11-16,2025-26,1610612745,1610612753,117,113
0022500233,2025-11-16,2025-26,1610612738,1610612746,121,118
0022500235,2025-11-16,2025-26,1610612764,1610612751,106,129
0022500239,2025-11-16,2025-26,1610612756,1610612737,122,124
0022500237,2025-11-16,2025-26,1610612740,1610612744,106,124
0022500240,2025-11-16,2025-26,1610612762,1610612741,150,147
0022500238,2025-11-16,2025-26,1610612742,1610612757,138,133
0022500234,2025-11-16,2025-26,1610612759,1610612758,123,110
0022500243,2025-11-17,2025-26,1610612755,1610612746,110,108
0022500244,2025-11-17,2025-26,1610612748,1610612752,115,113
0022500241,2025-11-17,2025-26,1610612739,1610612749,118,106
0022500246,2025-11-17,2025-26,1610612750,1610612742,120,96
0022500242,2025-11-17,2025-26,1610612765,1610612754,127,112
0022500247,2025-11-17,2025-26,1610612740,1610612760,109,126
0022500248,2025-11-17,2025-26,1610612743,1610612741,127,130
0022500245,2025-11-17,2025-26,1610612761,1610612766,110,108
0022500253,2025-11-18,2025-26,1610612747,1610612762,140,126
0022500250,2025-11-18,2025-26,1610612751,1610612738,99,113
0022500249,2025-11-18,2025-26,1610612753,1610612744,121,113
0022500251,2025-11-18,2025-26,1610612737,1610612765,112,120
0022500254,2025-11-18,2025-26,1610612757,1610612756,110,127
0022500252,2025-11-18,2025-26,1610612759,1610612763,111,101
0022500255,2025-11-19,2025-26,1610612739,1610612745,104,114
0022500257,2025-11-19,2025-26,1610612748,1610612744,110,96
0022500259,2025-11-19,2025-26,1610612750,1610612764,120,109
0022500262,2025-11-19,2025-26,1610612742,1610612752,111,113
0022500256,2025-11-19,2025-26,1610612754,1610612766,127,118
0022500258,2025-11-19,2025-26,1610612755,1610612761,112,121
0022500260,2025-11-19,2025-26,1610612740,1610612743,118,125
0022500263,2025-11-19,2025-26,1610612757,1610612741,121,122
0022500261,2025-11-19,2025-26,1610612760,1610612758,113,99
0022500264,2025-11-20,2025-26,1610612753,1610612746,129,101
0022500266,2025-11-20,2025-26,1610612749,1610612755,114,123
0022500267,2025-11-20,2025-26,1610612759,1610612737,135,126
0022500265,2025-11-20,2025-26,1610612763,1610612758,137,96
0022500054,2025-11-21,2025-26,1610612745,1610612743,109,112
0022500051,2025-11-21,2025-26,1610612741,1610612748,107,143
0022500053,2025-11-21,2025-26,1610612756,1610612750,114,113
0022500049,2025-11-21,2025-26,1610612738,1610612751,105,113
0022500048,2025-11-21,2025-26,1610612739,1610612754,120,109
0022500052,2025-11-21,2025-26,1610612742,1610612740,118,115
0022500056,2025-11-21,2025-26,1610612744,1610612757,123,127
0022500055,2025-11-21,2025-26,1610612762,1610612760,112,144
0022500050,2025-11-21,2025-26,1610612761,1610612764,140,110
0022500268,2025-11-22,2025-26,1610612766,1610612746,116,131
0022500272,2025-11-22,2025-26,1610612749,1610612765,116,129
0022500269,2025-11-22,2025-26,1610612753,1610612752,133,121
0022500270,2025-11-22,2025-26,1610612740,1610612737,98,115
0022500271,2025-11-22,2025-26,1610612741,1610612764,121,120
0022500273,2025-11-22,2025-26,1610612742,1610612763,96,102
0022500274,2025-11-22,2025-26,1610612743,1610612758,123,128
0022500278,2025-11-23,2025-26,1610612739,1610612746,120,105
0022500282,2025-11-23,2025-26,1610612762,1610612747,106,108
0022500275,2025-11-23,2025-26,1610612755,1610612748,117,127
0022500279,2025-11-23,2025-26,1610612761,1610612751,119,109
0022500277,2025-11-23,2025-26,1610612738,1610612753,138,129
0022500276,2025-11-23,2025-26,1610612737,1610612766,113,110
0022500281,2025-11-23,2025-26,1610612756,1610612759,111,102
0022500280,2025-11-23,2025-26,1610612760,1610612757,122,95
0022500290,2025-11-24,2025-26,1610612756,1610612745,92,114
0022500286,2025-11-24,2025-26,1610612748,1610612742,106,102
0022500288,2025-11-24,2025-26,1610612749,1610612757,103,115
0022500292,2025-11-24,2025-26,1610612758,1610612750,117,112
0022500285,2025-11-24,2025-26,1610612751,1610612752,100,113
0022500283,2025-11-24,2025-26,1610612754,1610612765,117,122
0022500284,2025-11-24,2025-26,1610612761,1610612739,110,99
0022500289,2025-11-24,2025-26,1610612740,1610612741,143,130
0022500287,2025-11-24,2025-26,1610612763,1610612743,115,125
0022500291,2025-11-24,2025-26,1610612744,1610612762,134,117
0022500059,2025-11-25,2025-26,1610612747,1610612746,135,118
0022500058,2025-11-25,2025-26,1610612755,1610612753,103,144
0022500057,2025-11-25,2025-26,1610612764,1610612737,132,113
0022500066,2025-11-26,2025-26,1610612744,1610612745,100,104
0022500062,2025-11-26,2025-26,1610612748,1610612749,106,103
0022500064,2025-11-26,2025-26,1610612760,1610612750,113,105
0022500061,2025-11-26,2025-26,1610612766,1610612752,101,129
0022500063,2025-11-26,2025-26,1610612761,1610612754,97,95
0022500060,2025-11-26,2025-26,1610612738,1610612765,117,114
0022500065,2025-11-26,2025-26,1610612740,1610612763,128,133
0022500068,2025-11-26,2025-26,1610612758,1610612756,100,112
0022500067,2025-11-26,2025-26,1610612757,1610612759,102,115
0022500079,2025-11-28,2025-26,1610612746,1610612763,107,112
0022500078,2025-11-28,2025-26,1610612747,1610612742,129,119
0022500074,2025-11-28,2025-26,1610612752,1610612749,118,109
0022500070,2025-11-28,2025-26,1610612751,1610612755,103,115
0022500072,2025-11-28,2025-26,1610612765,1610612753,109,112
0022500073,2025-11-28,2025-26,1610612754,1610612764,119,86
0022500069,2025-11-28,2025-26,1610612737,1610612739,130,123
0022500071,2025-11-28,2025-26,1610612766,1610612741,123,116
0022500076,2025-11-28,2025-26,1610612743,1610612759,136,139
0022500075,2025-11-28,2025-26,1610612760,1610612756,123,119
0022500077,2025-11-28,2025-26,1610612762,1610612758,128,119
0022500300,2025-11-29,2025-26,1610612746,1610612742,110,114
0022500296,2025-11-29,2025-26,1610612748,1610612765,135,138
0022500297,2025-11-29,2025-26,1610612749,1610612751,116,99
0022500293,2025-11-29,2025-26,1610612750,1610612738,119,115
0022500295,2025-11-29,2025-26,1610612754,1610612741,103,101
0022500298,2025-11-29,2025-26,1610612744,1610612740,104,96
0022500299,2025-11-29,2025-26,1610612756,1610612743,112,130
0022500294,2025-11-29,2025-26,1610612766,1610612761,118,111
0022500301,2025-11-30,2025-26,1610612762,1610612745,101,129
0022500308,2025-11-30,2025-26,1610612747,1610612740,133,121
0022500306,2025-11-30,2025-26,1610612750,1610612759,125,112
0022500303,2025-11-30,2025-26,1610612752,1610612761,116,94
0022500304,2025-11-30,2025-26,1610612755,1610612737,134,142
0022500302,2025-11-30,2025-26,1610612739,1610612738,115,117
0022500305,2025-11-30,2025-26,1610612757,1610612760,115,123
0022500307,2025-11-30,2025-26,1610612758,1610612763,107,115
0022500316,2025-12-01,2025-26,1610612762,1610612745,133,125
0022500313,2025-12-01,2025-26,1610612748,1610612746,140,123
0022500317,2025-12-01,2025-26,1610612747,1610612756,108,125
0022500311,2025-12-01,2025-26,1610612764,1610612749,129,126
0022500312,2025-12-01,2025-26,1610612751,1610612766,116,103
0022500314,2025-12-01,2025-26,1610612753,1610612741,125,120
0022500310,2025-12-01,2025-26,1610612754,1610612739,119,135
0022500309,2025-12-01,2025-26,1610612765,1610612737,99,98
0022500315,2025-12-01,2025-26,1610612743,1610612742,121,131
0022500321,2025-12-02,2025-26,1610612740,1610612750,142,149
0022500320,2025-12-02,2025-26,1610612738,1610612752,123,117
0022500318,2025-12-02,2025-26,1610612755,1610612764,121,102
0022500323,2025-12-02,2025-26,1610612744,1610612760,112,124
0022500319,2025-12-02,2025-26,1610612761,1610612757,121,118
0022500322,2025-12-02,2025-26,1610612759,1610612763,126,119
0022500330,2025-12-03,2025-26,1610612745,1610612758,121,95
0022500327,2025-12-03,2025-26,1610612737,1610612746,92,115
0022500332,2025-12-03,2025-26,1610612742,1610612748,118,108
0022500331,2025-12-03,2025-26,1610612749,1610612765,113,109
0022500329,2025-12-03,2025-26,1610612741,1610612751,103,113
0022500328,2025-12-03,2025-26,1610612752,1610612766,119,104
0022500326,2025-12-03,2025-26,1610612753,1610612759,112,114
0022500325,2025-12-03,2025-26,1610612754,1610612743,120,135
0022500324,2025-12-03,2025-26,1610612739,1610612757,110,122
0022500336,2025-12-04,2025-26,1610612761,1610612747,120,123
0022500337,2025-12-04,2025-26,1610612740,1610612750,116,125
0022500335,2025-12-04,2025-26,1610612751,1610612762,110,123
0022500333,2025-12-04,2025-26,1610612755,1610612744,99,98
0022500334,2025-12-04,2025-26,1610612764,1610612738,101,146
0022500346,2025-12-05,2025-26,1610612745,1610612756,117,98
0022500347,2025-12-05,2025-26,1610612763,1610612746,107,98
0022500338,2025-12-05,2025-26,1610612738,1610612747,126,105
0022500339,2025-12-05,2025-26,1610612753,1610612748,106,105
0022500348,2025-12-05,2025-26,1610612749,1610612755,101,116
0022500343,2025-12-05,2025-26,1610612752,1610612762,146,112
0022500345,2025-12-05,2025-26,1610612741,1610612754,105,120
0022500340,2025-12-05,2025-26,1610612737,1610612743,133,134
0022500341,2025-12-05,2025-26,1610612739,1610612759,130,117
0022500349,2025-12-05,2025-26,1610612760,1610612742,132,111
0022500342,2025-12-05,2025-26,1610612765,1610612757,122,116
0022500344,2025-12-05,2025-26,1610612761,1610612766,86,111
0022500356,2025-12-06,2025-26,1610612742,1610612745,122,109
0022500355,2025-12-06,2025-26,1610612750,1610612746,109,106
0022500354,2025-12-06,2025-26,1610612748,1610612758,111,127
0022500353,2025-12-06,2025-26,1610612765,1610612749,124,112
0022500350,2025-12-06,2025-26,1610612751,1610612740,119,101
0022500351,2025-12-06,2025-26,1610612764,1610612737,116,131
0022500352,2025-12-06,2025-26,1610612739,1610612744,94,99
0022500362,2025-12-07,2025-26,1610612755,1610612747,108,112
0022500357,2025-12-07,2025-26,1610612752,1610612753,106,100
0022500358,2025-12-07,2025-26,1610612761,1610612738,113,121
0022500361,2025-12-07,2025-26,1610612741,1610612744,91,123
0022500359,2025-12-07,2025-26,1610612766,1610612743,106,115
0022500360,2025-12-07,2025-26,1610612763,1610612757,119,96
0022500363,2025-12-07,2025-26,1610612762,1610612760,101,131
0022500365,2025-12-08,2025-26,1610612750,1610612756,105,108
0022500364,2025-12-08,2025-26,1610612754,1610612758,116,105
0022500366,2025-12-08,2025-26,1610612740,1610612759,132,135
0022501201,2025-12-09,2025-26,1610612753,1610612748,117,108
0022501202,2025-12-09,2025-26,1610612761,1610612752,101,117
0022501204,2025-12-10,2025-26,1610612747,1610612759,119,132
0022501203,2025-12-10,2025-26,1610612760,1610612756,138,89
0022501205,2025-12-11,2025-26,1610612745,1610612746,115,113
0022501206,2025-12-11,2025-26,1610612749,1610612738,116,101
0022501207,2025-12-11,2025-26,1610612740,1610612757,143,120
0022501208,2025-12-11,2025-26,1610612758,1610612743,105,136
0022501215,2025-12-12,2025-26,1610612744,1610612750,120,127
0022501214,2025-12-12,2025-26,1610612742,1610612751,119,111
0022501211,2025-12-12,2025-26,1610612755,1610612754,115,105
0022501210,2025-12-12,2025-26,1610612765,1610612737,142,115
0022501212,2025-12-12,2025-26,1610612764,1610612739,126,130
0022501209,2025-12-12,2025-26,1610612766,1610612741,126,129
0022501213,2025-12-12,2025-26,1610612763,1610612762,126,130
0022501228,2025-12-14,2025-26,1610612756,1610612747,114,116
0022501219,2025-12-14,2025-26,1610612751,1610612749,127,82
0022501220,2025-12-14,2025-26,1610612750,1610612758,117,103
0022501216,2025-12-14,2025-26,1610612754,1610612764,89,108
0022501217,2025-12-14,2025-26,1610612737,1610612755,120,117
0022501218,2025-12-14,2025-26,1610612739,1610612766,111,119
0022501223,2025-12-14,2025-26,1610612741,1610612740,104,114
0022501221,2025-12-14,2025-26,1610612757,1610612744,136,131
0022501225,2025-12-15,2025-26,1610612743,1610612745,128,125
0022501226,2025-12-15,2025-26,1610612746,1610612763,103,121
0022501227,2025-12-15,2025-26,1610612748,1610612761,96,106
0022501222,2025-12-15,2025-26,1610612738,1610612765,105,112
0022501224,2025-12-15,2025-26,1610612762,1610612742,140,133
0022500368,2025-12-17,2025-26,1610612750,1610612763,110,116
0022500367,2025-12-17,2025-26,1610612741,1610612739,127,111
0022500375,2025-12-18,2025-26,1610612740,1610612745,133,128
0022500369,2025-12-18,2025-26,1610612760,1610612746,122,101
0022500379,2025-12-18,2025-26,1610612762,1610612747,135,143
0022500373,2025-12-18,2025-26,1610612751,1610612748,95,106
0022500374,2025-12-18,2025-26,1610612749,1610612761,105,111
0022500372,2025-12-18,2025-26,1610612754,1610612752,113,114
0022500377,2025-12-18,2025-26,1610612743,1610612753,126,115
0022500371,2025-12-18,2025-26,1610612766,1610612737,133,126
0022500376,2025-12-18,2025-26,1610612742,1610612765,116,114
0022500378,2025-12-18,2025-26,1610612756,1610612744,99,98
0022500380,2025-12-18,2025-26,1610612757,1610612758,134,133
0022500370,2025-12-18,2025-26,1610612759,1610612764,119,94
0022500381,2025-12-19,2025-26,1610612738,1610612748,129,116
0022500385,2025-12-19,2025-26,1610612750,1610612760,112,107
0022500382,2025-12-19,2025-26,1610612752,1610612755,107,116
0022500383,2025-12-19,2025-26,1610612737,1610612759,98,126
0022500384,2025-12-19,2025-26,1610612739,1610612741,125,136
0022500386,2025-12-20,2025-26,1610612743,1610612745,101,115
0022500395,2025-12-20,2025-26,1610612746,1610612747,103,88
0022500393,2025-12-20,2025-26,1610612762,1610612753,127,128
0022500389,2025-12-20,2025-26,1610612740,1610612754,128,109
0022500387,2025-12-20,2025-26,1610612755,1610612742,121,114
0022500388,2025-12-20,2025-26,1610612761,1610612738,96,112
0022500392,2025-12-20,2025-26,1610612744,1610612756,119,116
0022500394,2025-12-20,2025-26,1610612758,1610612757,93,98
0022500391,2025-12-20,2025-26,1610612763,1610612764,122,130
0022500390,2025-12-20,2025-26,1610612765,1610612766,112,86
0022500401,2025-12-21,2025-26,1610612758,1610612745,125,124
0022500398,2025-12-21,2025-26,1610612752,1610612748,132,125
0022500400,2025-12-21,2025-26,1610612750,1610612749,103,100
0022500397,2025-12-21,2025-26,1610612751,1610612761,96,81
0022500396,2025-12-21,2025-26,1610612737,1610612741,150,152
0022500399,2025-12-21,2025-26,1610612764,1610612759,113,124
0022500407,2025-12-22,2025-26,1610612744,1610612753,120,97
0022500403,2025-12-22,2025-26,1610612738,1610612754,103,95
0022500402,2025-12-22,2025-26,1610612739,1610612766,139,132
0022500404,2025-12-22,2025-26,1610612740,1610612742,119,113
0022500405,2025-12-22,2025-26,1610612743,1610612762,135,112
0022500408,2025-12-22,2025-26,1610612757,1610612765,102,110
0022500406,2025-12-22,2025-26,1610612760,1610612763,119,103
0022500422,2025-12-23,2025-26,1610612746,1610612745,128,108
0022500418,2025-12-23,2025-26,1610612756,1610612747,132,108
0022500414,2025-12-23,2025-26,1610612748,1610612761,91,112
0022500413,2025-12-23,2025-26,1610612754,1610612749,94,111
0022500416,2025-12-23,2025-26,1610612750,1610612752,115,104
0022500410,2025-12-23,2025-26,1610612755,1610612751,106,114
0022500420,2025-12-23,2025-26,1610612757,1610612753,106,110
0022500411,2025-12-23,2025-26,1610612737,1610612741,123,126
0022500412,2025-12-23,2025-26,1610612739,1610612740,141,118
0022500415,2025-12-23,2025-26,1610612742,1610612743,131,130
0022500421,2025-12-23,2025-26,1610612758,1610612765,127,136
0022500417,2025-12-23,2025-26,1610612759,1610612760,130,110
0022500419,2025-12-23,2025-26,1610612762,1610612763,128,137
0022500409,2025-12-23,2025-26,1610612766,1610612764,126,109
0022500012,2025-12-25,2025-26,1610612747,1610612745,96,119
0022500013,2025-12-25,2025-26,1610612743,1610612750,142,138
0022500009,2025-12-25,2025-26,1610612752,1610612739,126,124
0022500011,2025-12-25,2025-26,1610612744,1610612742,126,116
0022500010,2025-12-25,2025-26,1610612760,1610612759,102,117
0022500431,2025-12-26,2025-26,1610612757,1610612746,103,119
0022500423,2025-12-26,2025-26,1610612737,1610612748,111,126
0022500428,2025-12-26,2025-26,1610612763,1610612749,125,104
0022500424,2025-12-26,2025-26,1610612753,1610612766,105,120
0022500426,2025-12-26,2025-26,1610612754,1610612738,122,140
0022500427,2025-12-26,2025-26,1610612741,1610612755,109,102
0022500429,2025-12-26,2025-26,1610612740,1610612756,108,115
0022500425,2025-12-26,2025-26,1610612764,1610612761,138,117
0022500430,2025-12-26,2025-26,1610612762,1610612765,131,129
0022500438,2025-12-27,2025-26,1610612745,1610612739,117,100
0022500436,2025-12-27,2025-26,1610612748,1610612754,142,116
0022500437,2025-12-27,2025-26,1610612741,1610612749,103,112
0022500439,2025-12-27,2025-26,1610612750,1610612751,107,123
0022500435,2025-12-27,2025-26,1610612737,1610612752,125,128
0022500433,2025-12-27,2025-26,1610612753,1610612743,127,126
0022500434,2025-12-27,2025-26,1610612740,1610612756,114,123
0022500432,2025-12-27,2025-26,1610612758,1610612742,113,107
0022500440,2025-12-27,2025-26,1610612759,1610612762,114,127
0022500445,2025-12-28,2025-26,1610612746,1610612765,112,99
0022500446,2025-12-28,2025-26,1610612747,1610612758,125,101
0022500442,2025-12-28,2025-26,1610612760,1610612755,129,104
0022500444,2025-12-28,2025-26,1610612757,1610612738,114,108
0022500441,2025-12-28,2025-26,1610612761,1610612744,141,127
0022500443,2025-12-28,2025-26,1610612764,1610612763,116,112
0022500453,2025-12-29,2025-26,1610612745,1610612754,126,119
0022500450,2025-12-29,2025-26,1610612748,1610612743,147,123
0022500447,2025-12-29,2025-26,1610612766,1610612749,113,123
0022500452,2025-12-29,2025-26,1610612741,1610612750,101,136
0022500449,2025-12-29,2025-26,1610612751,1610612744,107,120
0022500454,2025-12-29,2025-26,1610612740,1610612752,125,130
0022500451,2025-12-29,2025-26,1610612761,1610612753,107,106
0022500455,2025-12-29,2025-26,1610612760,1610612737,140,129
0022500456,2025-12-29,2025-26,1610612759,1610612739,101,113
0022500457,2025-12-29,2025-26,1610612757,1610612742,125,122
0022500448,2025-12-29,2025-26,1610612764,1610612756,101,115
0022500461,2025-12-30,2025-26,1610612746,1610612758,131,90
0022500460,2025-12-30,2025-26,1610612747,1610612765,106,128
0022500458,2025-12-30,2025-26,1610612763,1610612755,136,139
0022500459,2025-12-30,2025-26,1610612762,1610612738,119,129
0022500469,2025-12-31,2025-26,1610612749,1610612764,113,114
0022500463,2025-12-31,2025-26,1610612737,1610612750,126,102
0022500467,2025-12-31,2025-26,1610612759,1610612752,134,132
0022500464,2025-12-31,2025-26,1610612754,1610612753,110,112
0022500465,2025-12-31,2025-26,1610612739,1610612756,129,113
0022500466,2025-12-31,2025-26,1610612741,1610612740,134,118
0022500468,2025-12-31,2025-26,1610612761,1610612743,103,106
0022500462,2025-12-31,2025-26,1610612766,1610612744,125,132
0022500470,2025-12-31,2025-26,1610612760,1610612757,124,95
0022500471,2026-01-01,2025-26,1610612751,1610612745,96,120
0022500475,2026-01-01,2025-26,1610612746,1610612762,118,101
0022500472,2026-01-01,2025-26,1610612765,1610612748,112,118
0022500473,2026-01-01,2025-26,1610612742,1610612755,108,123
0022500474,2026-01-01,2025-26,1610612758,1610612738,106,120
0022500485,2026-01-02,2025-26,1610612747,1610612763,128,121
0022500481,2026-01-02,2025-26,1610612749,1610612766,122,121
0022500477,2026-01-02,2025-26,1610612764,1610612751,119,99
0022500479,2026-01-02,2025-26,1610612752,1610612737,99,111
0022500480,2026-01-02,2025-26,1610612741,1610612753,121,114
0022500476,2026-01-02,2025-26,1610612754,1610612759,113,123
0022500478,2026-01-02,2025-26,1610612739,1610612743,113,108
0022500482,2026-01-02,2025-26,1610612740,1610612757,109,122
0022500484,2026-01-02,2025-26,1610612744,1610612760,94,131
0022500483,2026-01-02,2025-26,1610612756,1610612758,129,102
0022500491,2026-01-03,2025-26,1610612742,1610612745,110,104
0022500493,2026-01-03,2025-26,1610612746,1610612738,115,146
0022500486,2026-01-03,2025-26,1610612748,1610612750,115,125
0022500487,2026-01-03,2025-26,1610612752,1610612755,119,130
0022500488,2026-01-03,2025-26,1610612761,1610612737,134,117
0022500489,2026-01-03,2025-26,1610612741,1610612766,99,112
0022500492,2026-01-03,2025-26,1610612744,1610612762,123,114
0022500490,2026-01-03,2025-26,1610612759,1610612757,110,115
0022500501,2026-01-04,2025-26,1610612747,1610612763,120,114
0022500497,2026-01-04,2025-26,1610612748,1610612740,125,106
0022500500,2026-01-04,2025-26,1610612758,1610612749,98,115
0022500498,2026-01-04,2025-26,1610612764,1610612750,115,141
0022500496,2026-01-04,2025-26,1610612751,1610612743,127,115
0022500495,2026-01-04,2025-26,1610612753,1610612754,135,127
0022500494,2026-01-04,2025-26,1610612739,1610612765,110,114
0022500499,2026-01-04,2025-26,1610612756,1610612760,108,105
0022500505,2026-01-05,2025-26,1610612745,1610612756,100,97
0022500508,2026-01-05,2025-26,1610612746,1610612744,103,102
0022500502,2026-01-05,2025-26,1610612765,1610612752,121,90
0022500507,2026-01-05,2025-26,1610612755,1610612743,124,125
0022500504,2026-01-05,2025-26,1610612761,1610612737,118,100
0022500503,2026-01-05,2025-26,1610612738,1610612741,115,101
0022500509,2026-01-05,2025-26,1610612757,1610612762,137,117
0022500506,2026-01-05,2025-26,1610612760,1610612766,97,124
0022500514,2026-01-06,2025-26,1610612740,1610612747,103,111
0022500513,2026-01-06,2025-26,1610612750,1610612748,122,94
0022500511,2026-01-06,2025-26,1610612764,1610612753,120,112
0022500510,2026-01-06,2025-26,1610612754,1610612739,116,120
0022500515,2026-01-06,2025-26,1610612758,1610612742,98,100
0022500512,2026-01-06,2025-26,1610612763,1610612759,106,105
0022500527,2026-01-07,2025-26,1610612757,1610612745,103,102
0022500522,2026-01-07,2025-26,1610612752,1610612746,123,111
0022500523,2026-01-07,2025-26,1610612759,1610612747,107,91
0022500526,2026-01-07,2025-26,1610612744,1610612749,120,113
0022500521,2026-01-07,2025-26,1610612751,1610612753,103,104
0022500518,2026-01-07,2025-26,1610612755,1610612764,131,110
0022500519,2026-01-07,2025-26,1610612737,1610612740,117,100
0022500520,2026-01-07,2025-26,1610612738,1610612743,110,114
0022500517,2026-01-07,2025-26,1610612765,1610612741,108,93
0022500524,2026-01-07,2025-26,1610612763,1610612756,98,117
0022500525,2026-01-07,2025-26,1610612760,1610612762,129,125
0022500516,2026-01-07,2025-26,1610612766,1610612761,96,97
0022500530,2026-01-08,2025-26,1610612750,1610612739,131,122
0022500528,2026-01-08,2025-26,1610612766,1610612754,112,114
0022500531,2026-01-08,2025-26,1610612762,1610612742,116,114
0022500540,2026-01-09,2025-26,1610612757,1610612745,111,105
0022500535,2026-01-09,2025-26,1610612751,1610612746,105,121
0022500541,2026-01-09,2025-26,1610612747,1610612749,101,105
0022500538,2026-01-09,2025-26,1610612756,1610612752,112,107
0022500533,2026-01-09,2025-26,1610612753,1610612755,91,103
0022500537,2026-01-09,2025-26,1610612743,1610612737,87,110
0022500532,2026-01-09,2025-26,1610612738,1610612761,125,117
0022500534,2026-01-09,2025-26,1610612764,1610612740,107,128
0022500539,2026-01-09,2025-26,1610612744,1610612758,137,103
0022500536,2026-01-09,2025-26,1610612763,1610612760,116,117
0022500544,2026-01-10,2025-26,1610612765,1610612746,92,98
0022500543,2026-01-10,2025-26,1610612754,1610612748,123,99
0022500542,2026-01-10,2025-26,1610612739,1610612750,146,134
0022500545,2026-01-10,2025-26,1610612738,1610612759,95,100
0022500546,2026-01-10,2025-26,1610612741,1610612742,125,107
0022500547,2026-01-10,2025-26,1610612762,1610612766,95,150
0022500557,2026-01-11,2025-26,1610612758,1610612745,111,98
0022500553,2026-01-11,2025-26,1610612760,1610612748,124,112
0022500554,2026-01-11,2025-26,1610612743,1610612749,108,104
0022500552,2026-01-11,2025-26,1610612750,1610612759,104,103
0022500549,2026-01-11,2025-26,1610612763,1610612751,103,98
